TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
head_neck	head_neck	0.001441029129008	-6.54239774772909	15710	439	0.948164146868251	463	17255	10077,79856,55259,646962,374907,929,53919,79190,114800,10370,4232,4638,283078,6768,254956,57134,64388,10811,441430,130589,388389,23539,147710,283777,127833,92196,64102,375704,26585,157777,349149,8654,80020,84940,121506,7136,51200,64798,10231,7351,758,387496,216,57451,57124,2788,55283,84866,4068,8277,130752,79816,788,25827,2030,118881,1758,6326,283948,11005,129446,2044,2946,202151,11060,387755,127,79633,54829,122664,81578,283971,9457,10840,54587,202915,6941,256435,65061,27098,121601,441151,124093,8908,254295,54511,149297,140458,348174,51283,5174,126393,2549,3549,401190,3131,3851,5023,139189,5133,8325,6382,6755,144165,27334,28983,374569,51171,59084,348487,374393,54360,1028,134391,89822,482,129807,338596,151242,347736,11001,7881,1628,27201,54937,79090,497190,80332,55365,29951,55825,51477,6546,54,7143,7057,145270,80835,6097,364,349136,7069,84033,27115,5172,29125,343637,5295,220963,4137,148398,3249,2891,29881,1188,2134,57571,7739,9622,26150,8416,70,51302,11075,25854,3764,51338,54209,84152,55867,2149,2327,50859,60598,55740,93408,56956,4008,116173,845,6508,151742,9899,107,5169,221091,340596,90187,5136,162466,7504,974,4648,116534,3399,9719,147323,10268,57449,10290,4094,4978,126823,2670,5167,5745,56955,775,64856,6039,202374,10398,80310,5630,10396,127665,5740,827,113220,26289,85329,9104,155051,80111,219972,127707,285313,64098,151126,2875,2317,23500,1749,58473,728591,7140,816,7432,4237,2905,3714,339398,10417,60529,54763,2042,5244,386618,340419,7053,948,7786,4632,2825,27019,5330,770,10083,58189,2735,8549,33,5224,167681,8991,80004,122618,125113,92235,360,6665,8153,79442,55089,2049,4046,375611,1149,8622,79895,6444,401541,3739,9547,4352,225,50507,140862,2878,5608,6424,8999,11248,886,25769,10218,124817,9499,8001,25802,9450,10882,493861,26033,729359,2824,54843,115703,5105,4353,10143,56656,30061,6327,79883,260293,2214,5166,3815,11219,285,114780,152015,55340,6876,84894,390664,9671,440503,83468,2078,375775,112609,5260,80863,206338,6648,286499,116969,4589,112703,5212,2162,157753,5053,25903,51196,269,4987,127795,9760,2147,2359,2209,26576,79444,4634,5624,3798,8382,414152,55553,133022,3787,83690,130,2273,55016,64399,83988,9758,152573,22943,2823,2857,1757,143662,4958,66002,125,401944,90273,1271,28959,4948,2593,5375,2036,2911,10098,288,4256,80303,91977,389136,80034,6329,22802,167410,58529,4778,285386,1124,8200,57569,80820,2619,285489,4883,9771,6563,4935,4684,760,83879,79955,6017,55363,84189,727910,25837,57604,6445,80319,3158,11131,338,113146,9127,342125,114905,23452,130497,92591,2326,146760,117178,2625,415	TSPAN32,SNX22,CASC1,HRCT1,B3GNT8,CD14,SLCO1C1,IRX6,CCDC85A,CITED2,MEST,MYLK,MKX,ST14,MORN5,MAN1C1,GREM2,NOXA1,ANKRD20A2,GALM,CCDC103,SLC16A8,IGSF23,FAM169B,SYT2,DAPL1,TNMD,ENHO,GREM1,MCMDC2,GJC3,PDE5A,FOXRED2,CORO6,ERP27,TNNI2,CPA4,DEPTOR,RCAN2,UCP2,MPPED1,RASL11A,ALDH1A1,TENM2,CD248,GNG7,MCOLN3,TMEM25,SH2D1A,TKTL1,MDH1B,TLE6,SLC25A20,FBXL2,SLC29A1,COMTD1,DMP1,SCN2A,NHLRC4,SPINK5,XIRP2,EPHA5,GSTM2,RANBP3L,WWP2,INSC,ADH4,FAT4,ASPN,TPPP2,COL21A1,CLEC18C,FHL5,ALDH1L1,MXRA8,TMEM184A,TCF19,ST6GALNAC3,CDK15,CLUL1,ANO4,TMEM151B,CCDC78,GYG2,PHYHD1,HMGCLL1,FAM78B,ASB5,CLEC18A,BFAR,PDZK1,HSPB6,GAB1,IHH,RGS7BP,HLF,KRT4,P2RX1,DGKK,PDCD1,FZD8,SDC1,SSTR5,PRICKLE1,P2RY10,TMPRSS11E,ASPG,HSD17B14,ENPP5,FAM131C,FAM111B,CYTL1,CDKN1C,GPR151,KCNK17,ATP1B2,NEU4,ST8SIA6,PPP1R1C,NME9,SLC27A2,KCNAB1,DBP,GPR78,SOHLH2,TRAPPC6A,CLEC18B,ADAM33,TMEM176A,PDZRN4,PECR,ISYNA1,SLC8A1,ACP5,TNR,THBS1,PRIMA1,TAS1R1,RORC,AQP7,WDR86,THRSP,OBSCN,PDE7B,SLC26A4,C11orf21,RSPO4,PIK3R1,SLC16A9,MAPT,SAMD11,HPN,GRIA2,NPC1L1,CLCNKB,EXTL1,CARNS1,ZNF185,KLK4,RIBC2,ANXA9,ACTC1,CYP39A1,STMN2,FAM149A,KCNJ8,MS4A4A,TREM2,PPP1R1B,SLC22A11,F2R,FMO2,SPOCK3,KCNK15,ENAH,MYL10,LHX9,LMO7,CMTM5,CASQ2,SLC4A3,PPM1L,SV2B,ADCY1,ENPP3,LRRN4CL,LHFPL1,EMILIN3,PDE1A,PHOSPHO1,XK,CD79B,MYO7B,MRGPRE,ID3,ADAMTSL2,STARD6,RAMP3,PLEKHG5,SPEG,MAF,OPCML,KLHDC9,GFAP,ENPP1,PTH1R,MEPE,CACNA1C,VWA1,RNASE6,STK32A,MYL9,PDGFD,PRPH,ATP8A1,ZNF648,PTGIS,CAPN6,KIF12,AK5,LGALS12,RGN,CRYGN,C3orf36,MPEG1,KLHDC7A,IGSF10,PARVG,ZNF385B,GPT,FLNB,DAAM2,DLX5,PLEKHB1,CCDC169,TNNT3,CAMK2B,VIP,MFAP2,GRIN2C,JAG2,LINGO4,SPON2,ALX4,ROPN1,EPHA3,ABCB4,KCTD4,RSPO2,TGM3,CD36,MAP3K12,MYL1,GPR1,DNAI1,PLCB2,CA11,USH1C,WFDC1,GLI1,LGR5,ACADL,PGAM2,PRSS35,SELENBP1,ESRP2,PLD4,KRT222,DUSP27,AQP3,SOX15,RND2,LRRC2,SLC38A4,EPHB3,LSP1,SLC26A5,CIDEA,PDE8B,ATP8B4,SGCD,CENPP,KCNA4,CXCL14,MPL,ABCD2,NOX4,ISM1,GPX3,MAP2K6,SFRP4,CDKL2,NXPH3,CCKAR,SLC24A2,ANGPTL7,CNTD1,MYOT,GLRA3,LMOD1,LY86,C1QL1,EID3,ATRNL1,PLIN4,GPM6B,SYTL2,ARHGAP33,PCK1,MPO,CLEC3A,OR2S2,SLC40A1,SCN2B,PODNL1,CYP4X1,FCGR3A,PDK4,KIT,TREX2,ANGPT2,PKD1L2,ROPN1B,GIMAP5,TAGLN,LINGO1,C1QTNF8,WSCD2,PLIN5,GLT8D2,ERG,PNPLA7,MRAP2,PHKG1,PRRT1,LVRN,SOD2,FAM133A,ART5,MUC7,FAM71E1,VIT,F13A1,TMEM74,PAH,OLFML2B,PLCE1,AMHR2,OPRL1,C1orf87,TOX,F2,FPR3,FCGR1A,SRPK3,BIRC7,MYL3,PROC,KIF5A,NME5,C10orf105,SOX6,TRAM1L1,KCNS1,CRISPLD1,ADH6,FHL1,MARCH1,HHIP,NCALD,FRMPD4,SHISA3,DKK1,GPM6A,GPR34,SARDH,MUC15,OMD,CYP4F12,ADH1B,LDLRAD2,CEACAM21,CNTFR,TMEM176B,OCA2,GAMT,PMP2,EPB41L1,GRM1,TSPAN5,ANK3,MGP,EFHD1,MYOZ3,VGLL3,CSRNP3,SCN4A,CLCA4,LIX1,MYOZ1,NFE2,TPRG1,CHN2,GDF5,ARHGAP20,EEPD1,GAS1,DOK7,NPR3,RAPGEF5,SLC14A1,GPR143,NCAM1,CA2,CDCA7,PDZD7,RLBP1,HEMGN,SLITRK6,TLCD2,RAB26,TRMT9B,SGCG,CXXC4,HMGCS2,CAPN11,APOB,AHNAK2,P2RX6,TMC3,C1QTNF7,ANGPTL2,OSR1,ASB16,FMO1,RTN4RL1,SSX2IP,GATA3,ARSE
skin-extremity-malignant_melanoma	skin-extremity-malignant_melanoma	0.00189949577037616	-6.26616681204286	1914	72	0.155507559395248	463	17255	64399,7786,27115,84033,8382,2042,7057,3764,66002,51302,8416,26150,1188,10231,338596,5053,2162,53919,348487,4589,51171,10077,374569,112609,27334,7143,3714,816,64388,269,7140,283078,11001,4638,151126,5167,348174,84189,729359,54511,124093,2625,440503,2326,6382,127665,139189,342125,775,3815,113146,338,260293,56656,288,2044,11005,2911,401541,6326,79895,4008,8001,57569,10218,5136,11248,58529,90187,22802,79633,4256	HHIP,MAP3K12,PDE7B,OBSCN,NME5,EPHA3,THBS1,KCNJ8,CYP4F12,CYP39A1,ANXA9,RIBC2,CLCNKB,RCAN2,ST8SIA6,PAH,F13A1,SLCO1C1,FAM131C,MUC7,HSD17B14,TSPAN32,ASPG,MRAP2,P2RY10,TNR,JAG2,CAMK2B,GREM2,AMHR2,TNNT3,MKX,SLC27A2,MYLK,ZNF385B,ENPP1,CLEC18A,SLITRK6,PLIN4,HMGCLL1,CCDC78,GATA3,PLIN5,FMO1,SDC1,ZNF648,DGKK,TMC3,CACNA1C,KIT,AHNAK2,APOB,CYP4X1,OR2S2,ANK3,EPHA5,SPINK5,GRM1,CENPP,SCN2A,ATP8B4,LMO7,GLRA3,ARHGAP20,ANGPTL7,PDE1A,NXPH3,MYOZ1,EMILIN3,CLCA4,FAT4,MGP
angiosarcoma	angiosarcoma	0.00190047773549853	-6.26564998467935	2238	82	0.177105831533477	463	17255	2823,8549,1188,10231,58189,92235,4958,125,11075,130752,2042,5244,3798,64102,55553,6097,349136,340419,27115,8654,5295,4638,151126,25903,254956,269,2147,4237,816,9760,286499,375775,55259,348487,374393,5212,151242,407977,114800,5053,2549,2214,6445,401190,80310,3815,775,9127,10396,26289,9671,65061,8908,121601,140458,10290,54511,26033,729359,4353,84189,4978,348174,389136,107,80303,167410,6329,8001,4948,55740,2911,3739,8622,1758,4008,6444,79895,288,225,2044,129446	GPM6A,LGR5,CLCNKB,RCAN2,WFDC1,DUSP27,OMD,ADH1B,STMN2,MDH1B,EPHA3,ABCB4,KIF5A,TNMD,SOX6,RORC,WDR86,RSPO2,PDE7B,PDE5A,PIK3R1,MYLK,ZNF385B,OLFML2B,MORN5,AMHR2,F2,MFAP2,CAMK2B,TOX,FAM133A,PNPLA7,CASC1,FAM131C,FAM111B,VIT,PPP1R1C,TNFSF12-TNFSF13,CCDC85A,PAH,GAB1,FCGR3A,SGCG,RGS7BP,PDGFD,KIT,CACNA1C,P2RX6,ATP8A1,AK5,WSCD2,CDK15,GYG2,ANO4,ASB5,SPEG,HMGCLL1,ATRNL1,PLIN4,MPO,SLITRK6,OPCML,CLEC18A,VGLL3,ADCY1,EFHD1,LIX1,SCN4A,GLRA3,OCA2,ENAH,GRM1,KCNA4,PDE8B,DMP1,LMO7,SGCD,ATP8B4,ANK3,ABCD2,EPHA5,XIRP2
soft_tissue-blood_vessel-angiosarcoma	soft_tissue-blood_vessel-angiosarcoma	0.00190047773549853	-6.26564998467935	2238	82	0.177105831533477	463	17255	151242,407977,114800,5053,5212,55259,348487,374393,286499,375775,2147,4237,816,9760,254956,269,4638,25903,151126,5295,340419,27115,8654,55553,6097,349136,5244,2042,64102,3798,125,130752,11075,92235,4958,8549,2823,1188,10231,58189,288,225,2044,129446,2911,3739,4008,1758,8622,79895,6444,4948,55740,8001,167410,6329,389136,107,80303,348174,4353,4978,84189,140458,26033,54511,10290,729359,65061,121601,8908,26289,9671,10396,401190,80310,3815,775,9127,2549,2214,6445	PPP1R1C,TNFSF12-TNFSF13,CCDC85A,PAH,VIT,CASC1,FAM131C,FAM111B,FAM133A,PNPLA7,F2,MFAP2,CAMK2B,TOX,MORN5,AMHR2,MYLK,OLFML2B,ZNF385B,PIK3R1,RSPO2,PDE7B,PDE5A,SOX6,RORC,WDR86,ABCB4,EPHA3,TNMD,KIF5A,ADH1B,MDH1B,STMN2,DUSP27,OMD,LGR5,GPM6A,CLCNKB,RCAN2,WFDC1,ANK3,ABCD2,EPHA5,XIRP2,GRM1,KCNA4,LMO7,DMP1,PDE8B,ATP8B4,SGCD,OCA2,ENAH,GLRA3,LIX1,SCN4A,VGLL3,ADCY1,EFHD1,CLEC18A,MPO,OPCML,SLITRK6,ASB5,ATRNL1,HMGCLL1,SPEG,PLIN4,CDK15,ANO4,GYG2,AK5,WSCD2,ATP8A1,RGS7BP,PDGFD,KIT,CACNA1C,P2RX6,GAB1,FCGR3A,SGCG
mantle_cell_lymphoma	mantle_cell_lymphoma	0.00190801605586129	-6.26169129096981	2900	102	0.220302375809935	463	17255	80835,157777,55553,2042,220963,5295,27019,770,64798,84033,8654,83690,340419,10231,10083,152573,8549,2823,216,29881,66002,79816,54209,579,122618,2173,116969,55259,6648,114800,2162,285313,1028,27201,54937,7140,57134,151126,23500,4638,1749,283078,2905,3714,6546,816,9760,29951,254295,4883,26033,54511,115703,140458,25802,9450,65061,121601,124093,441151,8908,6622,4978,114780,202374,114905,6445,2549,3549,338,5740,146760,26289,10396,8325,375611,4948,2149,50859,2044,845,129446,288,11060,225,8622,2036,79895,401541,2911,91977,50507,79633,389136,140862,1124,974,8001,57569,256435,80820,5136	TAS1R1,MCMDC2,SOX6,EPHA3,SLC16A9,PIK3R1,DNAI1,CA11,DEPTOR,OBSCN,PDE5A,CRISPLD1,RSPO2,RCAN2,USH1C,SHISA3,LGR5,GPM6A,ALDH1A1,NPC1L1,CYP4F12,TLE6,TREM2,NKX3-2,PLD4,FABP7,ART5,CASC1,SOD2,CCDC85A,F13A1,IGSF10,CDKN1C,GPR78,SOHLH2,TNNT3,MAN1C1,ZNF385B,DAAM2,MYLK,DLX5,MKX,GRIN2C,JAG2,SLC8A1,CAMK2B,TOX,PDZRN4,PHYHD1,NPR3,ATRNL1,HMGCLL1,ARHGAP33,ASB5,LMOD1,LY86,CDK15,ANO4,CCDC78,TMEM151B,GYG2,SNCA,OPCML,PKD1L2,STK32A,C1QTNF7,SGCG,GAB1,IHH,APOB,PTGIS,RTN4RL1,AK5,ATP8A1,FZD8,SLC26A5,OCA2,F2R,SPOCK3,EPHA5,CASQ2,XIRP2,ANK3,WWP2,ABCD2,PDE8B,EPB41L1,ATP8B4,CENPP,GRM1,MYOZ3,NOX4,FAT4,VGLL3,ISM1,CHN2,CD79B,GLRA3,ARHGAP20,ST6GALNAC3,EEPD1,PDE1A
extremity	extremity	0.00192537305576205	-6.25263553481719	1915	72	0.155507559395248	463	17255	64388,816,3714,7143,151126,11001,283078,4638,269,7140,53919,2162,5053,338596,112609,27334,374569,10077,4589,51171,348487,8416,26150,51302,66002,3764,10231,1188,84033,27115,7786,64399,7057,2042,8382,11248,5136,10218,8001,57569,4256,79633,22802,58529,90187,79895,6326,4008,11005,2911,401541,2044,288,139189,127665,2326,6382,2625,440503,56656,338,260293,3815,113146,775,342125,84189,5167,348174,124093,729359,54511	GREM2,CAMK2B,JAG2,TNR,ZNF385B,SLC27A2,MKX,MYLK,AMHR2,TNNT3,SLCO1C1,F13A1,PAH,ST8SIA6,MRAP2,P2RY10,ASPG,TSPAN32,MUC7,HSD17B14,FAM131C,ANXA9,RIBC2,CYP39A1,CYP4F12,KCNJ8,RCAN2,CLCNKB,OBSCN,PDE7B,MAP3K12,HHIP,THBS1,EPHA3,NME5,NXPH3,PDE1A,ANGPTL7,GLRA3,ARHGAP20,MGP,FAT4,CLCA4,MYOZ1,EMILIN3,ATP8B4,SCN2A,LMO7,SPINK5,GRM1,CENPP,EPHA5,ANK3,DGKK,ZNF648,FMO1,SDC1,GATA3,PLIN5,OR2S2,APOB,CYP4X1,KIT,AHNAK2,CACNA1C,TMC3,SLITRK6,ENPP1,CLEC18A,CCDC78,PLIN4,HMGCLL1
arm	arm	0.00206741798197177	-6.18145480199998	1351	54	0.116630669546436	463	17255	5023,122618,92235,125113,827,5740,66002,144165,55089,2078,152573,2735,3158,338,3815,4978,55363,220963,5295,770,51283,3798,124093,121601,145270,5244,115703,80332,29951,5136,6546,7143,2317,127,151126,9899,79633,6768,7881,4987,79895,4008,11005,285313,2162,129446,4352,121456,225,288,6508,2327,28959,374393	P2RX1,PLD4,DUSP27,KRT222,CAPN6,PTGIS,CYP4F12,PRICKLE1,SLC38A4,ERG,SHISA3,GLI1,HMGCS2,APOB,KIT,OPCML,HEMGN,SLC16A9,PIK3R1,CA11,BFAR,KIF5A,CCDC78,ANO4,PRIMA1,ABCB4,ARHGAP33,ADAM33,PDZRN4,PDE1A,SLC8A1,TNR,FLNB,ADH4,ZNF385B,SV2B,FAT4,ST14,KCNAB1,OPRL1,ATP8B4,LMO7,SPINK5,IGSF10,F13A1,XIRP2,MPL,SLC9A7P1,ABCD2,ANK3,SLC4A3,FMO2,TMEM176B,FAM111B
skin-scalp-malignant_melanoma	skin-scalp-malignant_melanoma	0.00227339370795936	-6.08648153839414	640	30	0.0647948164146868	463	17255	22802,3815,54937,269,9457,56656,58189,7143,55089,10396,8416,80332,10840,29951,127665,6097,26033,4948,760,7057,121601,5295,5053,288,225,1758,4008,5375,7053,79190	CLCA4,KIT,SOHLH2,AMHR2,FHL5,OR2S2,WFDC1,TNR,SLC38A4,ATP8A1,ANXA9,ADAM33,ALDH1L1,PDZRN4,ZNF648,RORC,ATRNL1,OCA2,CA2,THBS1,ANO4,PIK3R1,PAH,ANK3,ABCD2,DMP1,LMO7,PMP2,TGM3,IRX6
blood_vessel	blood_vessel	0.00240601033906561	-6.02978536423788	2257	82	0.177105831533477	463	17255	84189,4978,4353,348174,121601,8908,65061,729359,10290,54511,26033,140458,10396,9671,26289,6445,2214,2549,9127,775,3815,80310,401190,6444,79895,8622,4008,1758,3739,2911,129446,2044,225,288,55740,4948,8001,80303,107,389136,6329,167410,8654,27115,340419,5295,3798,64102,2042,5244,349136,6097,55553,4958,92235,130752,11075,125,58189,10231,1188,8549,2823,5212,5053,114800,151242,407977,375775,286499,374393,348487,55259,9760,816,2147,4237,151126,25903,4638,254956,269	SLITRK6,OPCML,MPO,CLEC18A,ANO4,GYG2,CDK15,PLIN4,SPEG,HMGCLL1,ATRNL1,ASB5,ATP8A1,WSCD2,AK5,SGCG,FCGR3A,GAB1,P2RX6,CACNA1C,KIT,PDGFD,RGS7BP,SGCD,ATP8B4,PDE8B,LMO7,DMP1,KCNA4,GRM1,XIRP2,EPHA5,ABCD2,ANK3,ENAH,OCA2,GLRA3,EFHD1,ADCY1,VGLL3,SCN4A,LIX1,PDE5A,PDE7B,RSPO2,PIK3R1,KIF5A,TNMD,EPHA3,ABCB4,WDR86,RORC,SOX6,OMD,DUSP27,MDH1B,STMN2,ADH1B,WFDC1,RCAN2,CLCNKB,LGR5,GPM6A,VIT,PAH,CCDC85A,PPP1R1C,TNFSF12-TNFSF13,PNPLA7,FAM133A,FAM111B,FAM131C,CASC1,TOX,CAMK2B,F2,MFAP2,ZNF385B,OLFML2B,MYLK,MORN5,AMHR2
haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-mantle_cell_lymphoma	haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-mantle_cell_lymphoma	0.00240835715840399	-6.02881044093778	2787	98	0.211663066954644	463	17255	288,225,11060,2044,845,129446,401541,2911,8622,2036,79895,375611,4948,50859,2149,57569,8001,256435,80820,1124,974,5136,50507,79633,140862,389136,91977,6622,4978,115703,140458,54511,4883,254295,26033,65061,124093,8908,121601,441151,25802,9450,26289,5740,146760,202374,114905,114780,2549,338,3549,6445,114800,2162,1028,285313,55259,2173,116969,6648,6546,3714,29951,816,9760,7140,54937,27201,57134,1749,4638,283078,151126,23500,27019,770,64798,5295,220963,340419,84033,83690,8654,157777,55553,80835,2042,54209,579,66002,79816,122618,2823,8549,29881,10231,10083,152573	ANK3,ABCD2,WWP2,EPHA5,CASQ2,XIRP2,CENPP,GRM1,PDE8B,EPB41L1,ATP8B4,SLC26A5,OCA2,SPOCK3,F2R,ARHGAP20,GLRA3,ST6GALNAC3,EEPD1,CHN2,CD79B,PDE1A,NOX4,FAT4,ISM1,VGLL3,MYOZ3,SNCA,OPCML,ARHGAP33,ASB5,HMGCLL1,NPR3,PHYHD1,ATRNL1,CDK15,CCDC78,GYG2,ANO4,TMEM151B,LMOD1,LY86,AK5,PTGIS,RTN4RL1,STK32A,C1QTNF7,PKD1L2,GAB1,APOB,IHH,SGCG,CCDC85A,F13A1,CDKN1C,IGSF10,CASC1,FABP7,ART5,SOD2,SLC8A1,JAG2,PDZRN4,CAMK2B,TOX,TNNT3,SOHLH2,GPR78,MAN1C1,DLX5,MYLK,MKX,ZNF385B,DAAM2,DNAI1,CA11,DEPTOR,PIK3R1,SLC16A9,RSPO2,OBSCN,CRISPLD1,PDE5A,MCMDC2,SOX6,TAS1R1,EPHA3,TREM2,NKX3-2,CYP4F12,TLE6,PLD4,GPM6A,LGR5,NPC1L1,RCAN2,USH1C,SHISA3
central_nervous_system-brain-primitive_neuroectodermal_tumour-medulloblastoma	central_nervous_system-brain-primitive_neuroectodermal_tumour-medulloblastoma	0.00267291509355781	-5.92458560680505	7347	227	0.490280777537797	463	17255	402778,6768,57134,7140,254956,23500,151126,2317,283078,1749,4638,2905,92196,283777,816,130589,155051,55259,85329,10077,9104,114800,374907,64098,285313,127707,167681,57451,58189,10231,758,8549,360,130752,25827,79442,57124,92235,2788,4068,54763,64102,60529,2042,5244,948,51200,64798,27019,8654,80020,340419,7053,5608,2878,81578,8999,387755,50507,79633,124817,256435,8001,54587,886,10840,25769,4046,9796,118881,375611,2049,129446,2044,11060,4352,202151,6326,79895,6444,1758,8622,11005,401541,114780,152015,3815,401190,56656,260293,2549,84894,6382,139189,5133,8325,6876,2824,254295,26033,54511,140458,149297,54843,9450,25802,121601,8908,27098,65061,6622,10143,4353,7881,4987,54937,269,347736,25903,11001,26576,2209,7143,6546,9760,80332,79090,2147,116969,4589,51171,112609,375775,6648,28983,5053,407977,338596,151242,5212,2162,1757,1188,2134,29881,3249,2891,2823,66002,579,25854,51302,70,349136,7069,55553,3798,343637,5295,5172,64399,6035,3787,84033,27115,22802,6329,58529,167410,4778,80303,107,9899,80034,389136,5169,79645,8200,7504,1124,80820,147323,57569,285386,5136,55740,2593,4948,56956,55867,50859,2327,845,10098,288,2036,4008,2911,775,80310,114905,342125,202374,56955,6445,338,3158,11131,117178,5050,5740,26289,415,10396,92591,4935,4684,10290,9771,10268,285489,5167,57604,5745,83879,4978,55363	IFITM10,ST14,MAN1C1,TNNT3,MORN5,DAAM2,ZNF385B,FLNB,MKX,DLX5,MYLK,GRIN2C,DAPL1,FAM169B,CAMK2B,GALM,CRYGN,CASC1,LGALS12,TSPAN32,RGN,CCDC85A,B3GNT8,PARVG,IGSF10,KLHDC7A,PRSS35,TENM2,WFDC1,RCAN2,MPPED1,LGR5,AQP3,MDH1B,FBXL2,LRRC2,CD248,DUSP27,GNG7,SH2D1A,ROPN1,TNMD,ALX4,EPHA3,ABCB4,CD36,CPA4,DEPTOR,DNAI1,PDE5A,FOXRED2,RSPO2,TGM3,MAP2K6,GPX3,COL21A1,CDKL2,INSC,NOX4,FAT4,CNTD1,ST6GALNAC3,GLRA3,MXRA8,CCKAR,ALDH1L1,SLC24A2,LSP1,PHYHIP,COMTD1,SLC26A5,EPHB3,XIRP2,EPHA5,WWP2,MPL,RANBP3L,SCN2A,ATP8B4,SGCD,DMP1,PDE8B,SPINK5,CENPP,PKD1L2,ROPN1B,KIT,RGS7BP,OR2S2,CYP4X1,GAB1,LINGO1,SDC1,DGKK,PDCD1,FZD8,TAGLN,GPM6B,PHYHD1,ATRNL1,HMGCLL1,ASB5,FAM78B,SYTL2,LY86,LMOD1,ANO4,GYG2,CLUL1,CDK15,SNCA,CLEC3A,MPO,KCNAB1,OPRL1,SOHLH2,AMHR2,NME9,OLFML2B,SLC27A2,SRPK3,FCGR1A,TNR,SLC8A1,TOX,ADAM33,TRAPPC6A,F2,ART5,MUC7,HSD17B14,MRAP2,PNPLA7,SOD2,TMPRSS11E,PAH,TNFSF12-TNFSF13,ST8SIA6,PPP1R1C,VIT,F13A1,SARDH,CLCNKB,EXTL1,NPC1L1,HPN,GRIA2,GPM6A,CYP4F12,NKX3-2,FAM149A,CYP39A1,ACTC1,WDR86,THRSP,SOX6,KIF5A,RSPO4,PIK3R1,SLC26A4,HHIP,RNASE1,KCNS1,OBSCN,PDE7B,CLCA4,SCN4A,MYOZ1,LIX1,NFE2,EFHD1,ADCY1,SV2B,CSRNP3,VGLL3,ENPP3,EFCAB1,GDF5,XK,CHN2,EEPD1,STARD6,ARHGAP20,TPRG1,PDE1A,ENAH,GAMT,OCA2,LHX9,SLC22A11,SPOCK3,FMO2,CASQ2,TSPAN5,ANK3,EPB41L1,LMO7,GRM1,CACNA1C,PDGFD,C1QTNF7,TMC3,STK32A,MEPE,SGCG,APOB,HMGCS2,CAPN11,SSX2IP,PAFAH1B3,PTGIS,AK5,ARSE,ATP8A1,ASB16,GPR143,NCAM1,SPEG,RAPGEF5,RAMP3,DOK7,ENPP1,TRMT9B,PTH1R,CDCA7,OPCML,HEMGN
