TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00501	BRIGHT	1.00000000001386	1.38601716758419e-11	15	0	0	264	9476
SM00135	LY	1.00000000001386	1.38601716758419e-11	15	0	0	264	9476
SM00800	uDENN	1.00000000001386	1.38601716758419e-11	15	0	0	264	9476
SM00285	PBD	1.00000000001386	1.38601716758419e-11	15	0	0	264	9476
SM00502	BBC	1.00000000001386	1.38601716758419e-11	15	0	0	264	9476
SM00721	BAR	1.00000000001386	1.38601716758419e-11	15	0	0	264	9476
SM00216	VWD	1.00000000001386	1.38601716758419e-11	15	0	0	264	9476
SM00191	Int_alpha	1.00000000001447	1.44654830342808e-11	19	0	0	264	9476
SM00414	H2A	1.00000000001447	1.44654830342808e-11	19	0	0	264	9476
SM00097	WNT1	1.00000000001447	1.44654830342808e-11	19	0	0	264	9476
SM00255	TIR	1.00000000001471	1.47051003462584e-11	21	0	0	264	9476
SM00864	Tubulin	1.00000000001471	1.47051003462584e-11	21	0	0	264	9476
SM00443	G_patch	1.00000000001471	1.47051003462584e-11	21	0	0	264	9476
SM00450	RHOD	1.00000000001471	1.47051003462584e-11	21	0	0	264	9476
SM00647	IBR	1.0000000000149	1.49011826981589e-11	14	0	0	264	9476
SM00036	CNH	1.0000000000149	1.49011826981589e-11	14	0	0	264	9476
SM01117	Cyt-b5	1.0000000000149	1.49011826981589e-11	14	0	0	264	9476
SM00445	LINK	1.0000000000149	1.49011826981589e-11	14	0	0	264	9476
SM00323	RasGAP	1.0000000000149	1.49011826981589e-11	14	0	0	264	9476
SM00046	DAGKc	1.0000000000149	1.49011826981589e-11	14	0	0	264	9476
SM00241	ZP	1.0000000000149	1.49011826981589e-11	14	0	0	264	9476
SM00040	CSF2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01044	Btz	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00910	HIRAN	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01306	RFX5_DNA_bdg	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00084	NMU	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01302	Raptor_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01409	RNA_pol_Rpb6	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01210	GARS_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00976	Telo_bind	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00817	Amelin	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01161	DUF1767	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00998	ADSL_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00017	OSTEO	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01396	BC10	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00904	Flavokinase	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00654	eIF6	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00743	Agenet	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01311	RPOL_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00946	ProRS-C_1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01342	TAN	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01206	Fibrillarin	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01397	Ribosomal_S3Ae	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01356	AP4E_app_platf	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01377	Ribosomal_L40e	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01253	Kin17_mid	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00929	NADH-G_4Fe-4S_3	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01273	Mago-bind	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01214	Fmp27_GFWDK	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00805	AGTRAP	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01414	P68HR	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00095	TR_THY	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00127	IL7	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00318	SNc	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00752	HTTM	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01035	BOP1NT	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01385	DSS1_SEM1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00932	Nfu_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01125	DCP2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00597	ZnF_TTF	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00189	IL2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01346	DUF3385	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01001	AIRC	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01254	KLRAQ	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00898	Fapy_DNA_glyco	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01000	Aha1_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00470	ParB	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00521	CBF	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00709	Zpr1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01098	CPSF73-100_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01262	LAMTOR	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00984	UDPG_MGDP_dh_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00613	PAW	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00823	PKS_PP	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01223	FTO_NTD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00945	ProQ	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01030	BHD_1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01071	CDC37_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00277	GRAN	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00738	NGN	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01024	BCS1_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00762	Cog4	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00026	EPEND	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01191	ENT	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01124	DBR1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01018	B12-binding_2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01393	Ribosomal_L32e	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01416	Ribosomal_L19e	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00845	GatB_Yqey	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01033	BING4CT	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01204	FIST_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00798	AICARFT_IMPCHas	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01118	CYTH	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01156	DUF1716	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01280	Mcm10	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00922	MR_MLE	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01402	Ribosomal_S27	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01102	CRM1_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01120	Dak2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01186	eIF3_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01347	Mre11_DNA_bind	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00071	Galanin	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00019	SF_P	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01413	Ribosomal_S19e	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01004	ALAD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00340	HALZ	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01162	DUF1771	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01087	COG6	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01031	BHD_2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01307	RICTOR_M	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00719	Plus3	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00858	SAF	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01264	M16C_associated	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00928	NADH_4Fe-4S	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01085	CK_II_beta	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01341	Tower	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01220	FSA_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01405	Ribosomal_S6e	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01075	CDT1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01168	DUF1907	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00658	RPOL8c	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00245	TSPc	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01183	EF1G	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01133	DeoC	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00874	B5	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00941	PYNP_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01159	DUF1744	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01158	DUF1741	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00157	PRP	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01135	DIRP	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01378	Romo1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01389	Spt4	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01060	Catalase	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01380	Ribosomal_L31e	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01128	DDRGK	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01221	FTCD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01016	Arg_tRNA_synt_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01222	FTCD_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01152	DUF167	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01188	ELK	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00538	POP4	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01286	SPT16	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00986	UDG	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01181	E2_bind	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01155	DUF1713	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01077	Cg6151-P	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01386	Ribosomal_S13_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01344	NUC194	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00780	PIG-X	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01082	CHZ	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00995	AD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00254	ShKT	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00659	RPOLCX	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00975	Telomerase_RBD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00802	UME	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00754	CHRD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00944	Pro-kuma_activ	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00531	TFIIE	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01278	MAPKK1_Int	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00567	EZ_HEAT	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01258	KRBA1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00530	HTH_XRE	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00203	TK	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01123	DBP10CT	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01310	RICTOR_V	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01406	PAPA-1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01013	APC2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01365	Op_neuropeptide	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00507	HNHc	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01384	Ribosomal_L15e	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00683	DM16	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00784	SPT2	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01219	Frataxin_Cyay	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01395	Tbf5	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00226	LMWPc	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00575	ZnF_PMZ	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01364	NPP	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01296	N2227	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00067	GHA	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00983	TPK_B1_binding	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01309	RICTOR_phospho	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00990	VRR_NUC	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01036	BP28CT	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01284	ECSIT_Cterm	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00934	OMPdecase	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01308	RICTOR_N	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00748	HEPN	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01261	Thymopoietin	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01136	DKCLD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01032	BHD_3	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01173	DUF4187	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00463	SMR	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01285	FACT-Spt16_Nlob	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01348	Nbs1_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01335	PADR1	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01295	K167R	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01350	6PGD	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01363	ACTH_domain	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01069	CDC37_C	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM01180	DWNN	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00826	PKS_DH	1.00000000001598	1.59840161939595e-11	1	0	0	264	9476
SM00195	DSPc	1.00000000001626	1.62591946412673e-11	35	0	0	264	9476
SM00315	RGS	1.00000000001626	1.62591946412673e-11	35	0	0	264	9476
SM00086	PAC	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM00131	KU	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM00076	IFabd	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM01332	Cyclin_C	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM00358	DSRM	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM00425	TBOX	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM00593	RUN	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM00137	MAM	1.00000000001642	1.64168333037988e-11	17	0	0	264	9476
SM00847	HA2	1.00000000001676	1.6761940831877e-11	18	0	0	264	9476
SM00014	acidPPc	1.00000000001676	1.6761940831877e-11	18	0	0	264	9476
SM00292	BRCT	1.00000000001676	1.6761940831877e-11	18	0	0	264	9476
SM00298	CHROMO	1.0000000000176	1.75969398007927e-11	30	0	0	264	9476
SM00667	LisH	1.00000000002085	2.0846892061369e-11	23	0	0	264	9476
SM00120	HX	1.00000000002085	2.0846892061369e-11	23	0	0	264	9476
SM00361	RRM_1	1.00000000002085	2.0846892061369e-11	23	0	0	264	9476
SM00208	TNFR	1.00000000002085	2.0846892061369e-11	23	0	0	264	9476
SM00336	BBOX	1.00000000002087	2.08707260149118e-11	72	0	0	264	9476
SM00539	NIDO	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00673	CARP	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00734	ZnF_Rad18	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01270	Longin	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01015	Arfaptin	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00602	VPS10	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01202	FerI	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01201	FerB	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00517	PolyA	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01175	DUF4206	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01163	DUF1785	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00540	LEM	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00891	ERCC4	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00533	MUTSd	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00580	PUG	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00485	XPGN	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01408	ING	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00750	KIND	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00765	MANEC	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00588	NEUZ	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00474	35EXOc	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00878	Biotin_carb_C	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01041	BRO1	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01407	NAC	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01329	Iso_dh	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00549	TAFH	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00279	HhH2	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00264	BAG	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00872	Alpha-mann_mid	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00571	DDT	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00584	TLDc	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00534	MUTSac	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00104	ANATO	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00527	HMG17	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00570	AWS	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00541	FYRN	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00572	DZF	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00484	XPGI	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM01145	DUF1041	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00991	WHEP-TRS	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00473	PAN_AP	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00542	FYRC	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00838	EFG_C	1.00000000002283	2.28333404899163e-11	5	0	0	264	9476
SM00105	ArfGap	1.00000000002324	2.32399575715878e-11	28	0	0	264	9476
SM01394	S_100	1.00000000002324	2.32399575715878e-11	28	0	0	264	9476
SM00535	RIBOc	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01269	Lipid_DES	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00956	RQC	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01281	Med12	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01233	HABP4_PAI-RBP1	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00963	SRP54_N	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00223	APPLE	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00761	HDAC_interact	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00190	IL4_13	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01174	DUF4205	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00812	Alpha_L_fucos	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01144	DTW	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01047	C1_4	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00555	GIT	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00785	AARP2CN	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00435	TOPEUc	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01282	DBB	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00551	ZnF_TAZ	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00550	Zalpha	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00756	VKc	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00662	RPOLD	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01272	LsmAD	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00494	ChtBD2	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01008	Ald_Xan_dh_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00937	PCRF	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01070	CDC37_M	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00705	THEG	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00684	DM15	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01352	APCDDC	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00853	MutL_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01292	N1221	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00951	QLQ	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00493	TOPRIM	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00777	Mad3_BUB1_I	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00469	WIF	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01028	Beta-TrCP_D	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01131	DHHA2	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01410	DIM1	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00023	COLIPASE	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00893	ETF	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01141	DRY_EERY	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01218	FoP_duplication	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01239	IKKbetaNEMObind	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01399	Sybindin	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00902	Fe_hyd_SSU	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00792	Agouti	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00967	SpoU_sub_bind	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01142	DSHCT	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00653	eIF2B_5	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00804	TAP_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01288	FISNA	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01336	zf-PARP	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01092	CO_deh_flav_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00962	SRP54	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01086	ClpB_D2-small	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01010	AMPKBI	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01276	M60-like	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01154	DUF1704	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01237	ICA69	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00860	SMI1_KNR4	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01267	LAG1_DNAbind	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01283	Costars	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00915	Jacalin	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00500	SFM	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01073	CDC48_N	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00788	Adenylsucc_synt	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01182	EF-1_beta_acid	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00512	Skp1	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00881	CoA_binding	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00732	YqgFc	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01177	DUF4210	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
