TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
MEISSNER_BRAIN_HCP_WITH_H3K27ME3	MEISSNER_BRAIN_HCP_WITH_H3K27ME3	0.345329671549015	-1.06325574850958	258	8	0.018018018018018	444	17275	349136,90187,579,60598,343637,2625,60529,79190	WDR86,EMILIN3,NKX3-2,KCNK15,RSPO4,GATA3,ALX4,IRX6
FOXO4_01	FOXO4_01	0.34559968385765	-1.0624741568164	222	7	0.0157657657657658	444	17275	5212,2078,151126,5330,64399,10370,5745	VIT,ERG,ZNF385B,PLCB2,HHIP,CITED2,PTH1R
GO_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	GO_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	0.34559968385765	-1.0624741568164	222	7	0.0157657657657658	444	17275	28959,2625,760,11005,55365,5295,3549	TMEM176B,GATA3,CA2,SPINK5,TMEM176A,PIK3R1,IHH
MULLIGHAN_MLL_SIGNATURE_1_DN	MULLIGHAN_MLL_SIGNATURE_1_DN	0.34559968385765	-1.0624741568164	222	7	0.0157657657657658	444	17275	4352,51477,4883,4094,54360,3131,64798	MPL,ISYNA1,NPR3,MAF,CYTL1,HLF,DEPTOR
GO_PROTEOGLYCAN_METABOLIC_PROCESS	GO_PROTEOGLYCAN_METABOLIC_PROCESS	0.345777379890088	-1.06196012172421	81	3	0.00675675675675676	444	17275	54360,2134,50859	CYTL1,EXTL1,SPOCK3
GO_PHOSPHATASE_REGULATOR_ACTIVITY	GO_PHOSPHATASE_REGULATOR_ACTIVITY	0.345777379890088	-1.06196012172421	81	3	0.00675675675675676	444	17275	151242,10231,84152	PPP1R1C,RCAN2,PPP1R1B
RYTGCNNRGNAAC_MIF1_01	RYTGCNNRGNAAC_MIF1_01	0.345777379890088	-1.06196012172421	81	3	0.00675675675675676	444	17275	27019,388389,130752	DNAI1,CCDC103,MDH1B
GO_CARDIAC_SEPTUM_DEVELOPMENT	GO_CARDIAC_SEPTUM_DEVELOPMENT	0.345777379890088	-1.06196012172421	81	3	0.00675675675675676	444	17275	10370,2625,129446	CITED2,GATA3,XIRP2
TGTYNNNNNRGCARM_UNKNOWN	TGTYNNNNNRGCARM_UNKNOWN	0.345777379890088	-1.06196012172421	81	3	0.00675675675675676	444	17275	55016,4256,112609	MARCH1,MGP,MRAP2
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN	SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN	0.345777379890088	-1.06196012172421	81	3	0.00675675675675676	444	17275	9771,8416,11001	RAPGEF5,ANXA9,SLC27A2
TAAWWATAG_RSRFC4_Q2	TAAWWATAG_RSRFC4_Q2	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	151126,4632,70,9241,4634	ZNF385B,MYL1,ACTC1,NOG,MYL3
GSE11386_NAIVE_VS_MEMORY_BCELL_DN	GSE11386_NAIVE_VS_MEMORY_BCELL_DN	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	10396,7881,54,3399,9760	ATP8A1,KCNAB1,ACP5,ID3,TOX
SMIRNOV_RESPONSE_TO_IR_6HR_UP	SMIRNOV_RESPONSE_TO_IR_6HR_UP	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	2149,3399,107,6382,2593	F2R,ID3,ADCY1,SDC1,GAMT
GSE1740_MCSF_VS_MCSF_AND_IFNG_DAY2_DERIVED_MACROPHAGE_WITH_IFNA_STIM_DN	GSE1740_MCSF_VS_MCSF_AND_IFNG_DAY2_DERIVED_MACROPHAGE_WITH_IFNA_STIM_DN	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	26576,25903,80063,122618,2044	SRPK3,OLFML2B,ATF7IP2,PLD4,EPHA5
MORF_DDX11	MORF_DDX11	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	6755,5630,9719,816,415	SSTR5,PRPH,ADAMTSL2,CAMK2B,ARSE
GO_ISOMERASE_ACTIVITY	GO_ISOMERASE_ACTIVITY	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	130589,121506,5740,51477,5224	GALM,ERP27,PTGIS,ISYNA1,PGAM2
GO_HEXOSE_METABOLIC_PROCESS	GO_HEXOSE_METABOLIC_PROCESS	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	130589,5224,216,5105,5166	GALM,PGAM2,ALDH1A1,PCK1,PDK4
GSE9960_HEALTHY_VS_GRAM_NEG_AND_POS_SEPSIS_PBMC_UP	GSE9960_HEALTHY_VS_GRAM_NEG_AND_POS_SEPSIS_PBMC_UP	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	10991,5136,8200,56956,338	SLC38A3,PDE1A,GDF5,LHX9,APOB
GO_REGULATION_OF_CYCLIC_NUCLEOTIDE_METABOLIC_PROCESS	GO_REGULATION_OF_CYCLIC_NUCLEOTIDE_METABOLIC_PROCESS	0.347482745424054	-1.05704026866602	151	5	0.0112612612612613	444	17275	4987,7057,107,112609,8654	OPRL1,THBS1,ADCY1,MRAP2,PDE5A
HAN_SATB1_TARGETS_UP	HAN_SATB1_TARGETS_UP	0.347873826682551	-1.05591543195514	368	11	0.0247747747747748	444	17275	8991,2273,54985,54587,10882,360,827,5167,10396,10231,80303	SELENBP1,FHL1,HCFC1R1,MXRA8,C1QL1,AQP3,CAPN6,ENPP1,ATP8A1,RCAN2,EFHD1
GO_POSITIVE_REGULATION_OF_NEURON_DIFFERENTIATION	GO_POSITIVE_REGULATION_OF_NEURON_DIFFERENTIATION	0.348026955705352	-1.05547534328402	295	9	0.0202702702702703	444	17275	5649,2042,11075,79816,816,127833,4137,8153,8200	RELN,EPHA3,STMN2,TLE6,CAMK2B,SYT2,MAPT,RND2,GDF5
GO_GLUCOSE_METABOLIC_PROCESS	GO_GLUCOSE_METABOLIC_PROCESS	0.34850307930873	-1.05410821292754	116	4	0.00900900900900901	444	17275	5224,5166,5105,130589	PGAM2,PDK4,PCK1,GALM
GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_2H_DN	GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_2H_DN	0.34850307930873	-1.05410821292754	116	4	0.00900900900900901	444	17275	29881,386618,107,775	NPC1L1,KCTD4,ADCY1,CACNA1C
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP	GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	151242,57124,2030,5169,33,9457	PPP1R1C,CD248,SLC29A1,ENPP3,ACADL,FHL5
GSE7460_FOXP3_MUT_VS_HET_ACT_TCONV_UP	GSE7460_FOXP3_MUT_VS_HET_ACT_TCONV_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	7351,4094,115703,788,5169,6622	UCP2,MAF,ARHGAP33,SLC25A20,ENPP3,SNCA
GSE7460_CD8_TCELL_VS_TREG_ACT_DN	GSE7460_CD8_TCELL_VS_TREG_ACT_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	202374,151742,2030,117178,1154,9760	STK32A,PPM1L,SLC29A1,SSX2IP,CISH,TOX
GSE24814_STAT5_KO_VS_WT_PRE_BCELL_UP	GSE24814_STAT5_KO_VS_WT_PRE_BCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	2326,5224,6876,7739,9719,10083	FMO1,PGAM2,TAGLN,ZNF185,ADAMTSL2,USH1C
GSE27786_CD8_TCELL_VS_ERYTHROBLAST_DN	GSE27786_CD8_TCELL_VS_ERYTHROBLAST_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	9547,26289,2252,10840,11248,2619	CXCL14,AK5,FGF7,ALDH1L1,NXPH3,GAS1
GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_IFNAR_KO_DN	GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_IFNAR_KO_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	130589,5133,5050,57569,974,23452	GALM,PDCD1,PAFAH1B3,ARHGAP20,CD79B,ANGPTL2
GSE43863_TFH_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_DN	GSE43863_TFH_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	79816,1154,10370,6382,2049,283078	TLE6,CISH,CITED2,SDC1,EPHB3,MKX
GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN	GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	80820,2625,4068,83879,4094,360	EEPD1,GATA3,SH2D1A,CDCA7,MAF,AQP3
GSE2826_XID_VS_BTK_KO_BCELL_UP	GSE2826_XID_VS_BTK_KO_BCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	55365,4046,5608,10882,54,33	TMEM176A,LSP1,MAP2K6,C1QL1,ACP5,ACADL
GSE23568_CTRL_TRANSDUCED_VS_WT_CD8_TCELL_DN	GSE23568_CTRL_TRANSDUCED_VS_WT_CD8_TCELL_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	51477,760,23452,10077,2030,816	ISYNA1,CA2,ANGPTL2,TSPAN32,SLC29A1,CAMK2B
GSE17186_BLOOD_VS_CORD_BLOOD_NAIVE_BCELL_UP	GSE17186_BLOOD_VS_CORD_BLOOD_NAIVE_BCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	51477,80820,788,10396,6546,2317	ISYNA1,EEPD1,SLC25A20,ATP8A1,SLC8A1,FLNB
GSE29949_CD8_POS_DC_SPLEEN_VS_MONOCYTE_BONE_MARROW_UP	GSE29949_CD8_POS_DC_SPLEEN_VS_MONOCYTE_BONE_MARROW_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	415,8622,27098,2049,3131,2549	ARSE,PDE8B,CLUL1,EPHB3,HLF,GAB1
SANSOM_APC_TARGETS	SANSOM_APC_TARGETS	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	3158,401541,2049,6035,113026,83879	HMGCS2,CENPP,EPHB3,RNASE1,PLCD3,CDCA7
GSE41978_ID2_KO_AND_BIM_KO_VS_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_UP	GSE41978_ID2_KO_AND_BIM_KO_VS_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	4068,929,2619,2905,10396,5167	SH2D1A,CD14,GAS1,GRIN2C,ATP8A1,ENPP1
GSE23321_CENTRAL_MEMORY_VS_NAIVE_CD8_TCELL_UP	GSE23321_CENTRAL_MEMORY_VS_NAIVE_CD8_TCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	3249,225,2549,8622,2593,4778	HPN,ABCD2,GAB1,PDE8B,GAMT,NFE2
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_DN	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	91977,5133,4068,113026,9760,55365	MYOZ3,PDCD1,SH2D1A,PLCD3,TOX,TMEM176A
GSE5679_PPARG_LIGAND_ROSIGLITAZONE_VS_RARA_AGONIST_AM580_TREATED_DC_DN	GSE5679_PPARG_LIGAND_ROSIGLITAZONE_VS_RARA_AGONIST_AM580_TREATED_DC_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	55283,375775,5295,54,10268,3399	MCOLN3,PNPLA7,PIK3R1,ACP5,RAMP3,ID3
GSE17721_POLYIC_VS_PAM3CSK4_1H_BMDC_UP	GSE17721_POLYIC_VS_PAM3CSK4_1H_BMDC_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	6563,54985,2662,5167,57449,827	SLC14A1,HCFC1R1,GDF10,ENPP1,PLEKHG5,CAPN6
GSE5503_MLN_DC_VS_SPLEEN_DC_ACTIVATED_ALLOGENIC_TCELL_UP	GSE5503_MLN_DC_VS_SPLEEN_DC_ACTIVATED_ALLOGENIC_TCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	219972,4237,122618,2593,84152,3249	MPEG1,MFAP2,PLD4,GAMT,PPP1R1B,HPN
GSE4142_PLASMA_CELL_VS_GC_BCELL_UP	GSE4142_PLASMA_CELL_VS_GC_BCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	167410,5166,948,349149,9771,57449	LIX1,PDK4,CD36,GJC3,RAPGEF5,PLEKHG5
GSE20727_CTRL_VS_DNFB_ALLERGEN_TREATED_DC_UP	GSE20727_CTRL_VS_DNFB_ALLERGEN_TREATED_DC_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	4046,6941,5133,83988,6768,7504	LSP1,TCF19,PDCD1,NCALD,ST14,XK
GSE7548_DAY7_VS_DAY28_PCC_IMMUNIZATION_CD4_TCELL_UP	GSE7548_DAY7_VS_DAY28_PCC_IMMUNIZATION_CD4_TCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	25903,3399,7057,948,8999,10083	OLFML2B,ID3,THBS1,CD36,CDKL2,USH1C
GSE40666_WT_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_DN	GSE40666_WT_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_DN	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	79895,727910,2030,118881,80020,2149	ATP8B4,TLCD2,SLC29A1,COMTD1,FOXRED2,F2R
GSE7852_LN_VS_THYMUS_TCONV_UP	GSE7852_LN_VS_THYMUS_TCONV_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	33,5740,92196,2824,816,5167	ACADL,PTGIS,DAPL1,GPM6B,CAMK2B,ENPP1
GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_UP	GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_UP	0.349418478302108	-1.05148499687032	187	6	0.0135135135135135	444	17275	5295,2857,79895,338596,92196,4068	PIK3R1,GPR34,ATP8B4,ST8SIA6,DAPL1,SH2D1A
BONOME_OVARIAN_CANCER_SURVIVAL_OPTIMAL_DEBULKING	BONOME_OVARIAN_CANCER_SURVIVAL_OPTIMAL_DEBULKING	0.349778051420866	-1.05045646444725	223	7	0.0157657657657658	444	17275	360,5174,8416,1602,107,9865,6563	AQP3,PDZK1,ANXA9,DACH1,ADCY1,TRIL,SLC14A1
GO_EXTRACELLULAR_MATRIX_BINDING	GO_EXTRACELLULAR_MATRIX_BINDING	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	57124,7057	CD248,THBS1
PARK_APL_PATHOGENESIS_DN	PARK_APL_PATHOGENESIS_DN	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2030,4046	SLC29A1,LSP1
GUILLAUMOND_KLF10_TARGETS_UP	GUILLAUMOND_KLF10_TARGETS_UP	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	10396,5105	ATP8A1,PCK1
GO_POSITIVE_REGULATION_OF_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION	GO_POSITIVE_REGULATION_OF_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2662,8200	GDF10,GDF5
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_FACTOR_IMPORT_INTO_NUCLEUS	GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_FACTOR_IMPORT_INTO_NUCLEUS	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	26585,5295	GREM1,PIK3R1
KEGG_GLUTATHIONE_METABOLISM	KEGG_GLUTATHIONE_METABOLISM	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2946,2878	GSTM2,GPX3
GO_PHOSPHATIDYLINOSITOL_4_5_BISPHOSPHATE_BINDING	GO_PHOSPHATIDYLINOSITOL_4_5_BISPHOSPHATE_BINDING	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	54843,9758	SYTL2,FRMPD4
PRAMOONJAGO_SOX4_TARGETS_DN	PRAMOONJAGO_SOX4_TARGETS_DN	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	11005,7351	SPINK5,UCP2
GO_CELLULAR_RESPONSE_TO_CAMP	GO_CELLULAR_RESPONSE_TO_CAMP	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	50507,6546	NOX4,SLC8A1
TAVOR_CEBPA_TARGETS_UP	TAVOR_CEBPA_TARGETS_UP	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	6648,760	SOD2,CA2
GO_PROTEIN_AUTOUBIQUITINATION	GO_PROTEIN_AUTOUBIQUITINATION	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	11060,51283	WWP2,BFAR
MODULE_485	MODULE_485	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	30061,83468	SLC40A1,GLT8D2
GO_NEGATIVE_REGULATION_OF_T_CELL_PROLIFERATION	GO_NEGATIVE_REGULATION_OF_T_CELL_PROLIFERATION	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	8654,3549	PDE5A,IHH
YANG_BREAST_CANCER_ESR1_LASER_DN	YANG_BREAST_CANCER_ESR1_LASER_DN	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2824,51302	GPM6B,CYP39A1
CHEN_NEUROBLASTOMA_COPY_NUMBER_GAINS	CHEN_NEUROBLASTOMA_COPY_NUMBER_GAINS	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2252,11001	FGF7,SLC27A2
SRF_01	SRF_01	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	57124,7057	CD248,THBS1
BECKER_TAMOXIFEN_RESISTANCE_DN	BECKER_TAMOXIFEN_RESISTANCE_DN	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2625,5174	GATA3,PDZK1
BURTON_ADIPOGENESIS_PEAK_AT_2HR	BURTON_ADIPOGENESIS_PEAK_AT_2HR	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	3399,7057	ID3,THBS1
GO_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY	GO_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	4883,5593	NPR3,PRKG2
GO_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS	GO_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2044,7351	EPHA5,UCP2
GO_LATERAL_PLASMA_MEMBRANE	GO_LATERAL_PLASMA_MEMBRANE	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	288,375611	ANK3,SLC26A5
SU_PANCREAS	SU_PANCREAS	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2825,8654	GPR1,PDE5A
GO_DIGESTIVE_TRACT_MORPHOGENESIS	GO_DIGESTIVE_TRACT_MORPHOGENESIS	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	2735,2049	GLI1,EPHB3
MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_DN	MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_DN	0.350702241429736	-1.04781773055407	48	2	0.0045045045045045	444	17275	83879,360	CDCA7,AQP3
GO_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION	GO_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION	0.351845578691473	-1.0445628965389	1078	30	0.0675675675675676	444	17275	11075,54209,9758,948,6424,6622,10396,2049,3815,4137,8153,84189,84327,5244,127833,5295,50507,116534,929,2042,6382,2625,5649,288,5174,10268,2823,26585,8999,816	STMN2,TREM2,FRMPD4,CD36,SFRP4,SNCA,ATP8A1,EPHB3,KIT,MAPT,RND2,SLITRK6,ZBED3,ABCB4,SYT2,PIK3R1,NOX4,MRGPRE,CD14,EPHA3,SDC1,GATA3,RELN,ANK3,PDZK1,RAMP3,GPM6A,GREM1,CDKL2,CAMK2B
GO_MULTICELLULAR_ORGANISM_REPRODUCTION	GO_MULTICELLULAR_ORGANISM_REPRODUCTION	0.352249243213303	-1.04341627664199	703	20	0.045045045045045	444	17275	3549,2735,5023,84152,5050,4987,3714,152015,285,338,124817,8549,8382,5224,3815,5608,5740,2593,9104,2252	IHH,GLI1,P2RX1,PPP1R1B,PAFAH1B3,OPRL1,JAG2,ROPN1B,ANGPT2,APOB,CNTD1,LGR5,NME5,PGAM2,KIT,MAP2K6,PTGIS,GAMT,RGN,FGF7
GO_NITROGEN_COMPOUND_TRANSPORT	GO_NITROGEN_COMPOUND_TRANSPORT	0.352453736899149	-1.0428359081822	480	14	0.0315315315315315	444	17275	2030,5023,7504,364,6329,55089,10991,788,886,5174,53919,360,6563,6622	SLC29A1,P2RX1,XK,AQP7,SCN4A,SLC38A4,SLC38A3,SLC25A20,CCKAR,PDZK1,SLCO1C1,AQP3,SLC14A1,SNCA
WTTGKCTG_UNKNOWN	WTTGKCTG_UNKNOWN	0.352453736899149	-1.0428359081822	480	14	0.0315315315315315	444	17275	115703,124817,225,64798,2078,827,10098,4684,375704,5295,407977,66002,57134,79955	ARHGAP33,CNTD1,ABCD2,DEPTOR,ERG,CAPN6,TSPAN5,NCAM1,ENHO,PIK3R1,TNFSF12-TNFSF13,CYP4F12,MAN1C1,PDZD7
GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_DN	GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_DN	0.352583938304108	-1.04246656222803	152	5	0.0112612612612613	444	17275	288,146760,7136,5133,10398	ANK3,RTN4RL1,TNNI2,PDCD1,MYL9
BROWNE_HCMV_INFECTION_6HR_DN	BROWNE_HCMV_INFECTION_6HR_DN	0.352583938304108	-1.04246656222803	152	5	0.0112612612612613	444	17275	5295,25827,22943,27334,2619	PIK3R1,FBXL2,DKK1,P2RY10,GAS1
GSE10211_UV_INACT_SENDAI_VS_LIVE_SENDAI_VIRUS_TRACHEAL_EPITHELIAL_CELLS_DN	GSE10211_UV_INACT_SENDAI_VS_LIVE_SENDAI_VIRUS_TRACHEAL_EPITHELIAL_CELLS_DN	0.352583938304108	-1.04246656222803	152	5	0.0112612612612613	444	17275	340596,3249,10077,5166,83879	LHFPL1,HPN,TSPAN32,PDK4,CDCA7
GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_UP	GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_UP	0.352583938304108	-1.04246656222803	152	5	0.0112612612612613	444	17275	2662,285,11219,79856,285489	GDF10,ANGPT2,TREX2,SNX22,DOK7
BROWN_MYELOID_CELL_DEVELOPMENT_UP	BROWN_MYELOID_CELL_DEVELOPMENT_UP	0.352583938304108	-1.04246656222803	152	5	0.0112612612612613	444	17275	225,219972,54209,7140,2209	ABCD2,MPEG1,TREM2,TNNT3,FCGR1A
GSE7509_UNSTIM_VS_TNFA_IL1B_IL6_PGE_STIM_DC_DN	GSE7509_UNSTIM_VS_TNFA_IL1B_IL6_PGE_STIM_DC_DN	0.35282682773196	-1.04177791541642	82	3	0.00675675675675676	444	17275	113146,3249,7881	AHNAK2,HPN,KCNAB1
GO_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	GO_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	0.35282682773196	-1.04177791541642	82	3	0.00675675675675676	444	17275	80004,2252,9241	ESRP2,FGF7,NOG
LEE_AGING_CEREBELLUM_UP	LEE_AGING_CEREBELLUM_UP	0.35282682773196	-1.04177791541642	82	3	0.00675675675675676	444	17275	2147,219972,2670	F2,MPEG1,GFAP
GO_RECEPTOR_BINDING	GO_RECEPTOR_BINDING	0.353448832996107	-1.04001654812163	1381	38	0.0855855855855856	444	17275	3714,2625,285,2670,80310,9547,2662,2946,84152,11001,55016,285489,5167,340419,54843,1271,7057,84894,22943,55825,11248,338,5649,5174,116173,8200,26585,3549,112609,8325,23452,2147,2252,3764,64388,54360,2149,5295	JAG2,GATA3,ANGPT2,GFAP,PDGFD,CXCL14,GDF10,GSTM2,PPP1R1B,SLC27A2,MARCH1,DOK7,ENPP1,RSPO2,SYTL2,CNTFR,THBS1,LINGO1,DKK1,PECR,NXPH3,APOB,RELN,PDZK1,CMTM5,GDF5,GREM1,IHH,MRAP2,FZD8,ANGPTL2,F2,FGF7,KCNJ8,GREM2,CYTL1,F2R,PIK3R1
ELF1_Q6	ELF1_Q6	0.353961908012378	-1.03856597612295	224	7	0.0157657657657658	444	17275	7881,4632,816,974,5330,4684,27334	KCNAB1,MYL1,CAMK2B,CD79B,PLCB2,NCAM1,P2RY10
GO_REGULATION_OF_VASCULATURE_DEVELOPMENT	GO_REGULATION_OF_VASCULATURE_DEVELOPMENT	0.353961908012378	-1.03856597612295	224	7	0.0157657657657658	444	17275	11005,80310,7057,5740,26585,3815,285	SPINK5,PDGFD,THBS1,PTGIS,GREM1,KIT,ANGPT2
GO_POSITIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT	GO_POSITIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT	0.353961908012378	-1.03856597612295	224	7	0.0157657657657658	444	17275	127833,816,5649,8153,4137,2042,11075	SYT2,CAMK2B,RELN,RND2,MAPT,EPHA3,STMN2
DOANE_RESPONSE_TO_ANDROGEN_DN	DOANE_RESPONSE_TO_ANDROGEN_DN	0.353961908012378	-1.03856597612295	224	7	0.0157657657657658	444	17275	26150,54985,7057,4256,2625,8416,11001	RIBC2,HCFC1R1,THBS1,MGP,GATA3,ANXA9,SLC27A2
GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_MAC_DN	GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_MAC_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	2875,269,5649,2162,7739,2149	GPT,AMHR2,RELN,F13A1,ZNF185,F2R
GSE32164_ALTERNATIVELY_ACT_M2_VS_CMYC_INHIBITED_MACROPHAGE_UP	GSE32164_ALTERNATIVELY_ACT_M2_VS_CMYC_INHIBITED_MACROPHAGE_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	3249,402778,816,5167,10077,219972	HPN,IFITM10,CAMK2B,ENPP1,TSPAN32,MPEG1
GSE43863_TFH_VS_LY6C_INT_CXCR5POS_MEMORY_CD4_TCELL_UP	GSE43863_TFH_VS_LY6C_INT_CXCR5POS_MEMORY_CD4_TCELL_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	10370,254295,10840,79816,3851,125113	CITED2,PHYHD1,ALDH1L1,TLE6,KRT4,KRT222
